?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/ENVO_01000895>	"A hydrological process in which irregular aggregates of snow fall to the surface of an astronomical body."	"http://sweetontology.net/phenAtmoPrecipitation/Snowfall"
<http://purl.obolibrary.org/obo/ENVO_01001609>	"A layer which is part of a cryosphere."	
<http://purl.obolibrary.org/obo/FBcv_0000390>	"A phenotype consisting of an decrease in any kind of rate (e.g. speed, frequency) of `multicellular organismal movement` (GO:0050879) compared to wild-type."	
<http://purl.obolibrary.org/obo/FBbt_00007288>	"Specialized structure that is found on the integument."	"UBERON:6007288"
<http://purl.obolibrary.org/obo/FBcv_0002036>	"A phenotype of a population that is the death of the majority of animals in that population during the pharate adult stage."	
<http://purl.obolibrary.org/obo/GO_0001738>	"The morphogenetic process in which the anatomical structures of a polarized epithelium are generated and organized. A polarized epithelium is an epithelium where the epithelial sheet is oriented with respect to the planar axis."	
<http://purl.obolibrary.org/obo/FBbt_00000008>	"Anteriormost procephalic segment, anterior to the ocular segment. In the adult it bears the clypeo-labrum."	"UBERON:6000008"
<http://purl.obolibrary.org/obo/FBbt_00000003>	"One of the repeated divisions of the whole organism."	"UBERON:0000914"
<http://purl.obolibrary.org/obo/ENVO_01001824>	"An ecosystem process during which the species composition of an ecosystem gradually changes as species which are more adapted to the prevailing conditions in the ecosystem replace those which are less adapted."@en	
<http://purl.obolibrary.org/obo/GO_0051302>	"Any process that modulates the frequency, rate or extent of the physical partitioning and separation of a cell into daughter cells."	
<http://purl.obolibrary.org/obo/CHEBI_36339>	"Baryon is a fermion that does experience the strong force (strong interaction). The term is derived from the Greek betaalpharhoupsilonsigma (heavy)."	
<http://purl.obolibrary.org/obo/ENVO_01001526>	"Soil which is below the freezing point of water."	
<http://purl.obolibrary.org/obo/GO_0007562>	"The emergence of an adult insect from a pupa case."	"Wikipedia:Pupa#Emergence"
<http://purl.obolibrary.org/obo/GO_0007623>	"Any biological process in an organism that recurs with a regularity of approximately 24 hours."	"Wikipedia:Circadian_rhythm"
<http://purl.obolibrary.org/obo/PATO_0001694>	"A viscosity which relatively low."	
<http://purl.obolibrary.org/obo/ENVO_01000317>	"An environment whose dynamics are strongly influenced by water."	
<http://purl.obolibrary.org/obo/GO_0061963>	"Any process that modulates the rate or extent of the dormancy process that results in entry into reproductive diapause. Reproductive diapause is a form of diapause where the organism itself will remain fully active, including feeding and other routine activities, but the reproductive organs experience a tissue-specific reduction in metabolism, with characteristic triggering and releasing stimuli."	
<http://purl.obolibrary.org/obo/CARO_0000007>	"Anatomical entity that has no mass."	
<http://purl.obolibrary.org/obo/FBcv_0000403>	"Phenotype that is any abnormality in chemosensory behavior (GO:0007635). 'chemosensory behavior' is defined as: 'Behavior that is dependent upon the sensation of chemicals.'."	
<http://purl.obolibrary.org/obo/CARO_0001008>	"Anatomical structure that is part of a multicellular organism and is at the gross anatomical level, e.g. above the level of a cell.  Included are portions of organism substances such as blood, multi-cell-part structures such as axon tracts, acellular anatomical structures such as hair, and organism subdivisions such as head. Excluded is the whole organism and more granular parts of the organism, such as atoms, molecules, macromolecular complexes and cells. "	
<http://purl.obolibrary.org/obo/FBbt_00007050>	"The cerebral ganglion, minus the optic lobes. It includes part of the protocerebrum (without the optic lobes), the deutocerebrum and the tritocerebrum."	"VFB:FBbt_00007050"
<http://purl.obolibrary.org/obo/CHEBI_33465>		
<http://purl.obolibrary.org/obo/GO_0050896>	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus. The process begins with detection of the stimulus and ends with a change in state or activity or the cell or organism."	
<http://purl.obolibrary.org/obo/FBcv_0000386>	"Phenotype that is a longer adult life-span than wild-type."	
<http://purl.obolibrary.org/obo/PATO_0015024>	"An increase in porosity."	
<http://purl.obolibrary.org/obo/ENVO_09200004>	"The porosity of some soil."	
<http://purl.obolibrary.org/obo/GO_0007605>	"The series of events required for an organism to receive an auditory stimulus, convert it to a molecular signal, and recognize and characterize the signal. Sonic stimuli are detected in the form of vibrations and are processed to form a sound."	"Wikipedia:Hearing_(sense)"
<http://purl.obolibrary.org/obo/PCO_0001000>	"A collection of organisms that consists of exactly two organism, viruses, or viroids that are interacting with each other."@en	
<http://purl.obolibrary.org/obo/FBcv_0000423>	"Phenotype that is any abnormality in DNA repair (GO:0006281). 'DNA repair' is defined as: 'The process of restoring DNA after damage. Genomes are subject to damage by chemical and physical agents in the environment (e.g. UV and ionizing radiations, chemical mutagens, fungal and bacterial toxins, etc.) and by free radicals or alkylating agents endogenously generated in metabolism. DNA is also damaged because of errors during its replication. A variety of different DNA repair pathways have been reported that include direct reversal, base excision repair, nucleotide excision repair, photoreactivation, bypass, double-strand break repair pathway, and mismatch repair pathway.'"	
<http://purl.obolibrary.org/obo/GO_0002376>	"Any process involved in the development or functioning of the immune system, an organismal system for calibrated responses to potential internal or invasive threats."	"Wikipedia:Immune_system"
<http://purl.obolibrary.org/obo/GO_0048285>	"The creation of two or more organelles by division of one organelle."	
<http://purl.obolibrary.org/obo/ENVO_01001483>	"A surface layer where the solid or liquid material of an astronomical body comes into contact with an atmosphere or outer space."	
<http://purl.obolibrary.org/obo/ENVO_01001023>	"A process during which energy is emitted or transmitted in the form of waves or particles through space or a material medium."	
<http://purl.obolibrary.org/obo/FBbt_00003005>	"Any tagma of the adult."	"UBERON:6003005"
<http://purl.obolibrary.org/obo/CHEBI_22695>	"A molecular entity having an available pair of electrons capable of forming a covalent bond with a hydron (Bronsted base) or with the vacant orbital of some other molecular entity (Lewis base)."	"KEGG:C00701"
<http://purl.obolibrary.org/obo/FBdv_00005328>	"Stage 13 begins at the completion of germ-band retraction, when the prospective anal plate occupy the posterior pole. The dorsal ridge becomes apparent externally; the clypeolabrum retracts, leaving a triangular shaped gap at the anterior pole; the labium moves to the ventral midline. This stage ends when head involution begins. Duration at 25 degrees C: Approximately 60 minutes (560-620 minutes after egg laying)."	
<http://purl.obolibrary.org/obo/FBcv_0000374>	"A phenotype that is the ability to produce fertilized eggs as a result of mating."	
<http://purl.obolibrary.org/obo/GO_0043052>	"The directed movement of a motile cell or organism in response to a temperature gradient. Movement may be towards either a higher or lower temperature."	"Wikipedia:Thermotaxis"
<http://purl.obolibrary.org/obo/ENVO_00002982>	"Particulate environmental material which 1) is composed primarily of clay particles, with only minor proportions of other materials, 2) demonstrates plasticity when wet, and 3) is capable of hardening when dried or fired."@en	"EcoLexicon:clay SWEETRealm:Clay"
<http://purl.obolibrary.org/obo/FBcv_0000724>	"Phenotype that is a reduction in size of an organ or tissue compared to wild-type due to reduced numbers of cells being produced during its development or growth."	
<http://purl.obolibrary.org/obo/FBbt_00000157>	"Any head segment of the embryo."	"UBERON:6000157"
<http://purl.obolibrary.org/obo/FBcv_0000351>	"A phenotype of a population that is the death of all animals in that population at some stage or stages prior to becoming a mature adult, where mature is defined as after adult stage A3 (FBdv:00006012)."	
<http://purl.obolibrary.org/obo/CHEBI_37527>	"An acid is a molecular entity capable of donating a hydron (Bronsted acid) or capable of forming a covalent bond with an electron pair (Lewis acid)."	"KEGG:C00174"
<http://purl.obolibrary.org/obo/FBdv_00005370>	"Newly eclosed adult stage. Animal free of pupal case. Runs rapidly to find site for wing expansion. Wings are folded back and black against a very pale abdomen."	
<http://purl.obolibrary.org/obo/ENVO_01000277>	"Ice which is formed from water."	"http://sweetontology.net/matrWater/Ice LTER:262"
<http://purl.obolibrary.org/obo/FBbt_00005094>	"Collective name for all the nerve centers and their connective in the insect's body. In the context of Drosophila refers to the part of the nervous system consisting of the brain and ventral ganglia."	"VFB:FBbt_00005094 UBERON:0001017"
<http://purl.obolibrary.org/obo/CHEBI_138675>	"Any main group molecular entity that is gaseous at standard temperature and pressure (STP; 0degreeC and 100 kPa)."	"Wikipedia:https://en.wikipedia.org/wiki/Gas"
<http://purl.obolibrary.org/obo/FBbt_00007676>	"An anlage that is a precursor of some part of the adult optic lobe in the larva. It develops from the embryonic optic lobe primordium."	"VFB:FBbt_00007676"
